"Location_ID","Contact_Name","Contact_Email","Site_Name","Plot_Name","X_Coord","Y_Coord","Month","Day","Year","Arm_Direction","Position_Name","Pin1","Pin2","Pin3","Pin4","Pin5","Pin6","Pin7","Pin8","Pin9"
"640","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"04","19","2010",3,"D",178,173,179,196,183,182,185,186,188
"641","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"07","06","2010",5,"C",177,179,165,184,183,181,183,181,174
"642","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"07","06","2010",3,"D",176,173,182,187,173,177,179,181,184
"643","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"07","06","2010",7,"B",189,175,165,180,182,180,173,173,155
"644","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"07","06","2010",1,"A",155,174,178,177,178,177,177,168,175
"645","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"10","27","2010",1,"A",153,174,174,179,180,181,179,156,174
"646","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"10","27","2010",3,"D",178,181,192,193,179,189,188,186,188
"647","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"10","27","2010",7,"B",188,171,163,183,191,188,183,168,157
"648","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"10","27","2010",5,"C",179,176,159,188,184,183,184,183,178
"649","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"06","07","2011",3,"D",171,181,196,195,183,190,186,185,190
"650","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"06","07","2011",1,"A",182,164,173,176,181,181,181,154,176
"651","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"06","07","2011",7,"B",190,172,170,177,183,188,179,167,154
"652","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"06","07","2011",5,"C",181,155,157,199,182,185,186,183,185
"653","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"07","08","2011",7,"B",191,183,163,184,189,190,180,167,154
"654","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"07","08","2011",1,"A",175,181,174,185,177,177,185,161,187
"655","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"07","08","2011",5,"C",184,183,164,192,188,186,192,181,179
"656","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"07","08","2011",3,"D",189,182,192,198,184,192,187,186,192
"657","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"10","18","2011",5,"C",183,183,172,194,189,185,190,184,189
"658","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"10","18","2011",3,"D",173,178,191,190,184,191,188,187,189
"659","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"10","18","2011",7,"B",187,174,163,176,191,191,184,171,168
"660","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"10","18","2011",1,"A",167,176,174,185,180,176,182,169,174
"661","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"05","10","2012",3,"D",181,187,188,190,187,193,189,191,192
"662","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"05","10","2012",1,"A",151,181,178,177,180,176,185,155,185
"663","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"05","10","2012",7,"B",188,174,163,184,192,191,188,173,156
"664","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"05","10","2012",5,"C",181,186,162,189,185,180,185,185,182
"665","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"08","13","2012",1,"A",152,196,181,183,175,171,182,157,176
"666","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"08","13","2012",7,"B",187,175,161,173,191,194,183,163,165
"667","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"08","13","2012",5,"C",182,180,161,195,192,188,192,186,188
"668","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"08","13","2012",3,"D",185,182,179,196,187,192,183,189,194
"669","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"09","24","2012",3,"D",174,179,195,200,185,200,200,195,193
"670","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"09","24","2012",1,"A",153,190,175,182,177,168,176,154,150
"671","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"09","24","2012",7,"B",191,175,171,174,198,197,190,164,156
"672","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"09","24","2012",5,"C",184,182,159,196,191,186,188,190,190
"673","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"11","20","2012",3,"D",179,187,194,208,190,209,192,195,193
"674","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"11","20","2012",7,"B",190,178,166,175,195,196,191,166,166
"675","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"11","20","2012",1,"A",189,183,186,189,177,173,182,170,195
"676","20130204144631-646587133.407593","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-2",-72.56560972,40.90816667,"11","20","2012",5,"C",186,190,162,198,196,190,193,195,193
"677","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"05","19","2009",7,"B",133,132,133,134,137,134,134,132,134
"678","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"05","19","2009",3,"D",135,137,134,138,142,149,148,145,138
"679","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"05","19","2009",1,"A",129,133,145,148,157,158,159,163,160
"680","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"05","19","2009",5,"C",134,132,146,143,142,192,148,156,144
"681","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"07","17","2009",1,"A",125,131,152,150,155,161,160,165,159
"682","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"07","17","2009",7,"B",131,132,135,136,145,134,136,139,127
"683","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"07","17","2009",5,"C",138,119,150,146,148,153,156,162,149
"684","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"07","17","2009",3,"D",142,136,137,136,148,153,156,158,144
"685","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"08","13","2009",5,"C",138,139,153,144,151,156,162,159,149
"686","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"08","13","2009",3,"D",137,136,133,137,142,156,157,148,144
"687","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"08","13","2009",7,"B",142,139,146,143,146,146,146,147,147
"688","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"08","13","2009",1,"A",126,134,149,148,158,160,162,166,160
"689","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"04","19","2010",3,"D",134,140,133,141,153,155,161,156,148
"690","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"04","19","2010",7,"B",133,147,137,145,142,135,136,136,136
"691","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"04","19","2010",1,"A",131,136,160,151,159,162,167,167,164
"692","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"04","19","2010",5,"C",140,144,156,152,158,176,186,170,156
"693","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"07","06","2010",5,"C",141,145,159,151,157,168,182,174,156
"694","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"07","06","2010",3,"D",138,140,140,140,145,150,154,155,147
"695","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"07","06","2010",7,"B",137,141,144,142,153,137,139,139,136
"696","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"07","06","2010",1,"A",134,136,148,143,158,162,162,165,166
"697","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"10","27","2010",3,"D",137,140,130,135,144,146,159,164,157
"698","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"10","27","2010",1,"A",146,135,151,144,159,162,169,168,167
"699","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"10","27","2010",7,"B",132,128,142,140,133,128,131,132,123
"700","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"10","27","2010",5,"C",138,143,156,154,154,173,178,172,159
"701","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"06","07","2011",1,"A",139,145,164,149,157,161,179,169,172
"702","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"06","07","2011",5,"C",142,140,160,159,157,172,180,180,160
"703","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"06","07","2011",7,"B",136,128,143,143,147,132,134,135,125
"704","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"06","07","2011",3,"D",138,137,138,139,145,148,153,162,163
"705","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"07","08","2011",7,"B",152,136,143,137,145,132,140,138,134
"706","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"07","08","2011",1,"A",130,157,158,150,161,162,170,170,170
"707","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"07","08","2011",5,"C",137,156,157,167,163,178,189,184,160
"708","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"07","08","2011",3,"D",143,136,132,138,143,148,155,165,155
"709","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"10","18","2011",1,"A",132,141,149,143,155,163,167,169,168
"710","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"10","18","2011",5,"C",147,154,162,156,163,177,187,183,156
"711","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"10","18","2011",7,"B",151,144,147,145,151,144,152,142,143
"712","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"10","18","2011",3,"D",140,151,139,141,144,141,151,154,153
"713","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"05","10","2012",7,"B",139,135,142,140,148,136,138,137,134
"714","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"05","10","2012",1,"A",139,137,146,143,156,162,172,171,173
"715","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"05","10","2012",3,"D",146,154,134,138,138,145,150,156,142
"716","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"05","10","2012",5,"C",148,154,160,161,173,177,188,186,159
"717","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"08","13","2012",1,"A",138,134,151,150,156,136,170,171,170
"718","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"08","13","2012",5,"C",149,155,169,166,174,176,192,190,175
"719","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"08","13","2012",3,"D",139,149,134,136,145,145,149,156,157
"720","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"08","13","2012",7,"B",156,141,145,148,150,136,138,134,137
"721","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"09","24","2012",5,"C",144,156,167,174,178,176,192,189,180
"722","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"09","24","2012",1,"A",145,129,148,143,154,165,172,174,174
"723","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"09","24","2012",7,"B",152,155,144,144,148,135,139,144,136
"724","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"09","24","2012",3,"D",147,143,145,141,139,141,151,155,157
"725","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"11","20","2012",5,"C",145,146,158,165,177,179,192,191,167
"726","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"11","20","2012",3,"D",141,151,134,141,137,139,148,151,152
"727","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"11","20","2012",1,"A",145,142,151,144,156,158,174,171,173
"728","20130204144701-712730467.319489","Adam Starke","astarke@tnc.org","Hubbard Creek","HC-3",-72.56571778,40.90778917,"11","20","2012",7,"B",165,145,145,146,147,133,136,135,133
"729","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"08","08","2008",8,"C",170,165,167,168,167,169,174,172,174
"730","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"08","08","2008",4,"A",161,169,178,172,176,185,164,165,169
"731","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"08","08","2008",6,"D",163,165,170,165,163,162,165,165,170
"732","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"08","08","2008",2,"B",169,170,172,183,170,182,173,172,179
"733","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"08","11","2008",6,"D",164,165,170,170,167,168,165,163,169
"734","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"08","11","2008",2,"B",169,166,172,181,176,181,172,170,179
"735","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"08","11","2008",4,"A",161,173,172,172,177,176,165,167,168
"736","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"08","11","2008",8,"C",165,163,169,169,168,172,171,172,174
"737","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"05","19","2009",6,"D",165,174,174,167,172,169,167,165,174
"738","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"05","19","2009",8,"C",175,164,167,175,167,166,178,171,175
"739","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"05","19","2009",4,"A",161,177,181,174,179,180,166,167,171
"740","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"05","19","2009",2,"B",166,171,175,179,181,179,172,173,180
"741","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"07","17","2009",4,"A",169,184,185,179,181,188,178,171,182
"742","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"07","17","2009",2,"B",174,173,178,185,183,186,180,180,184
"743","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"07","17","2009",6,"D",173,170,179,178,178,168,172,169,177
"744","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"07","17","2009",8,"C",179,171,174,180,175,181,179,177,179
"745","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"08","14","2009",2,"B",174,169,174,181,184,180,174,174,178
"746","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"08","14","2009",8,"C",173,168,175,177,172,178,175,175,180
"747","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"08","14","2009",4,"A",165,178,180,175,180,185,171,169,173
"748","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"08","14","2009",6,"D",167,168,171,178,175,176,169,169,174
"749","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"04","13","2010",4,"A",179,191,203,193,196,199,183,182,191
"750","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"04","13","2010",6,"D",184,192,193,189,194,190,182,202,190
"751","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"04","13","2010",8,"C",192,184,192,202,189,199,194,193,197
"752","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"04","13","2010",2,"B",185,186,187,195,187,193,188,187,191
"753","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"07","06","2010",4,"A",165,179,179,173,178,183,173,166,170
"754","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"07","06","2010",8,"C",170,168,177,173,171,177,174,172,178
"755","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"07","06","2010",6,"D",165,169,175,170,174,171,168,166,174
"756","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"07","06","2010",2,"B",167,173,171,176,177,181,173,172,180
"757","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"11","02","2010",4,"A",163,179,181,172,181,177,173,178,173
"758","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"11","02","2010",6,"D",166,171,173,168,174,167,169,165,173
"759","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"11","02","2010",2,"B",170,172,172,176,173,179,173,173,177
"760","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"11","02","2010",8,"C",184,180,178,178,172,175,175,175,176
"761","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"07","11","2011",4,"A",183,190,194,191,191,191,188,191,184
"762","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"07","11","2011",8,"C",186,188,190,193,189,189,191,190,191
"763","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"07","11","2011",6,"D",185,188,191,192,196,186,182,184,190
"764","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"07","11","2011",2,"B",187,188,189,193,188,189,187,189,189
"765","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"10","24","2011",8,"C",185,189,186,196,186,186,183,188,190
"766","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"10","24","2011",2,"B",185,180,198,192,190,191,192,180,193
"767","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"10","24","2011",6,"D",179,181,188,185,186,176,179,176,193
"768","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"10","24","2011",4,"A",184,187,186,188,190,191,179,194,185
"769","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"08","14","2012",2,"B",182,184,181,185,181,183,186,178,186
"770","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"08","14","2012",6,"D",177,182,178,183,186,174,173,182,185
"771","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"08","14","2012",8,"C",188,182,181,185,180,183,178,187,183
"772","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"08","14","2012",4,"A",171,184,188,184,186,185,178,185,181
"773","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"09","24","2012",8,"C",188,185,187,187,184,186,188,189,187
"774","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"09","24","2012",2,"B",180,178,179,188,184,185,189,182,185
"775","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"09","24","2012",4,"A",175,182,189,186,188,185,184,184,179
"776","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"09","24","2012",6,"D",181,184,200,186,184,178,179,178,183
"777","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"07","25","2011",5,"C",167,168,177,175,185,180,175,161,172
"778","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"07","25","2011",7,"D",173,178,175,177,172,167,171,179,172
"779","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"07","25","2011",3,"B",165,165,168,172,166,163,161,169,164
"780","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"07","25","2011",1,"A",171,179,175,172,169,164,163,165,162
"781","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"10","04","2011",7,"D",173,179,178,175,168,168,169,172,165
"782","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"10","04","2011",3,"B",164,168,164,173,172,159,169,166,164
"783","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"10","04","2011",5,"C",172,170,180,174,186,183,174,170,176
"784","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"10","04","2011",1,"A",177,181,178,176,167,166,160,166,161
"785","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"05","24","2012",5,"C",168,169,178,174,185,183,177,168,168
"786","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"05","24","2012",1,"A",182,176,170,174,165,167,164,161,160
"787","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"05","24","2012",3,"B",166,166,169,167,171,166,161,169,165
"788","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"05","24","2012",7,"D",172,178,180,176,174,165,169,176,173
"789","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"07","26","2012",5,"C",178,180,175,173,185,183,175,170,172
"790","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"07","26","2012",1,"A",174,179,173,171,170,167,163,163,161
"791","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"07","26","2012",7,"D",174,183,176,180,172,170,172,175,174
